,City Name,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
122,marystown,47.1666,-55.1483,276.51,93,95,3.13,CA,1619568913
123,preston,53.7667,-2.7167,280.37,83,100,4.02,GB,1619568914
124,pandan,14.0453,124.1694,300.35,64,100,3.29,PH,1619568914
125,atuona,-9.8,-139.0333,299.71,73,73,5.98,PF,1619568915
126,ilave,-16.0833,-69.6667,277.63,56,61,1.51,PE,1619568915
127,mugur-aksy,50.35,90.5,273.27,82,90,2.81,RU,1619568916
128,bengkulu,-3.8004,102.2655,297.67,86,53,1.54,ID,1619568916
129,bethel,41.3712,-73.414,289.15,29,1,2.06,US,1619568745
130,yagoua,10.3411,15.2329,303.26,19,38,1.47,CM,1619568917
131,port alfred,-33.5906,26.891,291.66,79,77,4.01,ZA,1619568917
132,yaan,7.3833,8.5667,299.85,76,86,5.06,NG,1619568918
133,ola,59.5833,151.2833,270.28,72,10,1.14,RU,1619568918
134,lagoa,39.05,-27.9833,288.62,79,100,5.89,PT,1619568918
135,sauda,59.6506,6.3542,275.93,76,15,0.89,NO,1619568919
136,angoche,-16.2325,39.9086,297.73,87,41,1.07,MZ,1619568919
137,puerto ayora,-0.7393,-90.3518,297.58,86,28,3.47,EC,1619568920
138,powell river,49.8496,-124.5361,286.15,71,90,3.09,CA,1619568920
139,victoria,22.2855,114.1577,298.15,88,98,2.9,HK,1619568787
140,barrow,71.2906,-156.7887,266.15,86,90,3.6,US,1619568921
141,oliver,49.1831,-119.5524,292.15,27,100,1.03,CA,1619568921
142,attawapiskat,,,,,,,,
143,chokurdakh,70.6333,147.9167,270.88,90,100,1.25,RU,1619568791
144,tabiauea,,,,,,,,
145,lavrentiya,65.5833,-171,272.88,92,100,1.97,RU,1619568922
146,arraial do cabo,-22.9661,-42.0278,294.15,94,75,2.06,BR,1619568747
147,zhob,31.3411,69.4481,294.38,29,34,1.32,PK,1619568922
148,madaba,31.5833,35.6667,289.15,62,0,2.06,JO,1619568923
149,hithadhoo,-0.6,73.0833,301.02,65,99,0.94,MV,1619568923
150,havre-saint-pierre,50.2334,-63.5986,278.15,93,90,2.06,CA,1619568852
151,amahai,-3.3333,128.9167,301.11,66,83,0.55,ID,1619568944
152,tabou,4.423,-7.3528,299.43,87,92,2.37,CI,1619568944
153,thompson,55.7435,-97.8558,269.15,46,75,7.72,CA,1619568747
154,lanzhou,36.0564,103.7922,273.15,100,31,1,CN,1619568945
155,gayeri,12.6497,0.4931,305.87,36,85,5.43,BF,1619568945
156,benjamin constant,-4.3831,-70.0311,298.15,94,0,1.03,BR,1619568946
157,sakakah,29.9697,40.2064,291.15,25,0,1.54,SA,1619568864
158,poya,-21.35,165.15,297.57,51,14,5.37,NC,1619568946
159,bambanglipuro,-7.95,110.2833,299.4,80,99,4.16,ID,1619568947
160,tiksi,71.6872,128.8694,261.95,82,64,3.99,RU,1619568947
161,butaritari,3.0707,172.7902,301.4,75,58,4.62,KI,1619568947
162,leningradskiy,69.3833,178.4167,268.91,81,76,6.12,RU,1619568948
163,fare,-16.7,-151.0167,300.53,71,36,3.84,PF,1619568948
164,bonavista,48.6499,-53.1147,276.15,93,100,3.09,CA,1619568906
165,batagay-alyta,67.8006,130.4114,262.66,81,74,1.25,RU,1619568949
166,tura,25.5198,90.2201,297.61,57,57,2.55,IN,1619568880
167,mount isa,-20.7333,139.5,299.15,29,0,4.63,AU,1619568949
168,pringsewu,-5.3582,104.9744,297.52,92,73,0.24,ID,1619568929
169,salinopolis,-0.6136,-47.3561,299.56,81,98,4.24,BR,1619568950
170,ciudad bolivar,8.1222,-63.5497,304.73,45,100,6.89,VE,1619568950
171,bambous virieux,-20.3428,57.7575,298.15,94,75,4.63,MU,1619568951
172,santa cruz de tenerife,28.4682,-16.2546,289.82,94,75,1.03,ES,1619568824
173,kamennogorsk,60.9545,29.1339,273.15,83,100,1.51,RU,1619568951
174,belushya guba,,,,,,,,
175,aplahoue,6.9333,1.6833,298.77,89,96,1.07,BJ,1619568952
176,catamarca,-28.4696,-65.7852,285.37,71,8,4.45,AR,1619568952
177,taltal,-25.4,-70.4833,289.91,82,29,0.67,CL,1619568952
178,damghan,36.1683,54.348,293.64,37,39,2.18,IR,1619568953
179,asau,46.4333,26.4,278.15,87,0,0.69,RO,1619568953
180,cotui,19.0527,-70.1494,299.15,83,75,2.57,DO,1619568954
181,dingle,10.9995,122.6711,299.26,77,99,3.45,PH,1619568954
182,nanortalik,60.1432,-45.2371,274.4,88,6,3.33,GL,1619568954
183,gualeguay,-33.1416,-59.3097,287.52,78,2,2.04,AR,1619568955
184,plouzane,48.3833,-4.6167,282.15,81,90,2.57,FR,1619568955
185,haimen,23.1935,116.6142,294.15,94,90,1.08,CN,1619568956
186,camacha,33.0833,-16.3333,290.15,88,40,2.06,PT,1619568765
187,avera,33.194,-82.5271,298.15,53,1,2.06,US,1619568733
188,norman wells,65.282,-126.8329,270.15,26,75,6.17,CA,1619568814
189,brae,60.3964,-1.353,276.15,87,47,3.6,GB,1619568956
190,naron,43.5167,-8.1528,286.48,82,90,1.54,ES,1619568957
191,palana,59.1167,159.9667,270.52,79,86,4.7,RU,1619568957
192,kaitangata,-46.2817,169.8464,284.26,60,85,2.68,NZ,1619568958
193,ponta do sol,32.6667,-17.1,287.59,82,100,0.89,PT,1619568958
194,nampula,-15.1165,39.2666,296.15,94,40,1.03,MZ,1619568958
195,axim,4.8699,-2.2405,300.72,83,73,4.2,GH,1619568901
196,mahebourg,-20.4081,57.7,297.15,94,75,4.63,MU,1619568959
197,cabo san lucas,22.8909,-109.9124,297.04,52,1,8.23,MX,1619568801
198,soyo,-6.1349,12.3689,298.81,84,98,0.13,AO,1619568858
199,tchibanga,-2.85,11.0333,294.9,97,100,0.38,GA,1619568960
200,praia,14.9215,-23.5087,295.15,73,20,7.72,CV,1619568744
201,narsaq,60.9167,-46.05,278.15,65,2,1.54,GL,1619568980
202,fuerte,17.5381,120.3644,301.01,69,58,1.64,PH,1619568981
203,karratha,-20.7377,116.8463,299.02,24,0,6.14,AU,1619568981
204,vetluga,57.8557,45.781,276.34,97,100,0.78,RU,1619568981
205,makakilo city,21.3469,-158.0858,301.15,57,20,6.17,US,1619568739
206,ainazi,57.8636,24.3578,274.88,83,29,5.71,LV,1619568982
207,samarai,-10.6167,150.6667,298.47,84,100,3.49,PG,1619568983
208,ouadda,8.0777,22.4007,297.37,56,55,1.41,CF,1619568983
209,bolgatanga,10.7856,-0.8514,299.56,65,96,2.44,GH,1619568983
210,myrtle grove,30.421,-87.3075,297.15,83,90,3.6,US,1619568984
211,antofagasta,-23.65,-70.4,290.15,77,0,1.54,CL,1619568964
212,aromashevo,56.8602,68.6375,280.56,54,98,2.03,RU,1619568985
213,wattegama,6.7989,81.4808,296.57,93,80,1.18,LK,1619568985
214,saleaula,,,,,,,,
215,zhanaozen,43.3,52.8,286.29,63,100,6.26,KZ,1619568986
216,rio grande,-32.035,-52.0986,283.15,93,45,4.2,BR,1619568986
217,chuy,-33.6971,-53.4616,285.37,79,0,2.89,UY,1619568728
218,paradwip,,,,,,,,
219,torbay,47.6666,-52.7314,279.26,100,90,2.06,CA,1619568987
220,ancud,-41.8697,-73.8203,285.37,94,40,3.6,CL,1619568987
221,kahului,20.8947,-156.47,300.15,74,40,3.6,US,1619568855
222,saint-joseph,-21.3667,55.6167,298.15,78,90,3.09,RE,1619568988
223,hualmay,-11.0964,-77.6139,292.78,84,84,4.29,PE,1619568988
224,sterling,39.0062,-77.4286,299.15,41,75,3.6,US,1619568965
225,verkhnyaya inta,65.9811,60.3094,270.6,96,100,2.38,RU,1619568989
226,ribeira grande,38.5167,-28.7,289.06,80,95,5.58,PT,1619568989
227,vardo,70.3705,31.1107,271.73,78,100,7.86,NO,1619568725
228,esperance,-33.8667,121.9,289.15,100,40,1.54,AU,1619568990
229,geraldton,-28.7667,114.6,290.15,67,12,1.54,AU,1619568991
230,kazalinsk,,,,,,,,
231,maldonado,-34.6667,-54.9167,288.15,77,20,1.54,UY,1619568991
232,qaqortoq,60.7167,-46.0333,278.15,65,1,1.54,GL,1619568992
233,mutata,7.2441,-76.4356,297.03,96,100,0.48,CO,1619568992
234,along,28.1667,94.7667,294.15,71,95,1.8,IN,1619568854
235,langevag,62.4375,6.1892,277.04,87,40,3.09,NO,1619568993
236,merauke,-8.4667,140.3333,300.77,78,49,1.28,ID,1619568993
237,nome,64.5011,-165.4064,279.15,52,1,1.54,US,1619568994
238,koumac,-20.5667,164.2833,298.06,56,1,7.8,NC,1619568994
239,kasempa,-13.4584,25.8338,291.4,89,100,1.63,ZM,1619568995
240,kinablangan,7.6947,126.5503,300.56,78,97,2.57,PH,1619568995
241,alice springs,-23.7,133.8833,290.15,36,0,3.09,AU,1619568996
242,burnie,-41.0667,145.9167,287.04,66,35,1.79,AU,1619568730
243,hamilton,39.1834,-84.5333,297.59,41,1,3.6,US,1619568996
244,pauini,-7.7136,-66.9764,295.77,97,61,1.09,BR,1619568997
245,encruzilhada do sul,-30.5439,-52.5219,282.51,67,0,2.03,BR,1619568997
246,port hardy,50.6996,-127.4199,282.15,100,90,3.6,CA,1619568998
247,carnarvon,-24.8667,113.6333,294.15,56,0,3.09,AU,1619568998
248,ahipara,-35.1667,173.1667,290.35,55,46,4.77,NZ,1619568798
249,yurginskoye,56.8189,67.3921,280.54,51,100,2.27,RU,1619568999
250,great yarmouth,52.6083,1.7305,280.93,87,85,3.6,GB,1619569020
251,primorsk,46.7348,36.3443,282.61,75,100,5.1,UA,1619569020
252,pevek,69.7008,170.3133,266.27,92,98,4.07,RU,1619568756
253,port blair,11.6667,92.75,300.3,71,72,1.98,IN,1619568772
254,zaplyusye,,,,,,,,
255,lolua,,,,,,,,
256,mildura,-34.2,142.15,293.71,48,47,0.59,AU,1619569021
257,nyurba,63.2842,118.3319,268.87,70,28,1.4,RU,1619569022
258,kununurra,-15.7667,128.7333,302.15,79,40,1.54,AU,1619569022
259,segezha,63.7415,34.3222,270.97,81,100,1.84,RU,1619569023
260,bereda,43.2686,-7.5406,283.71,98,100,3.58,ES,1619568790
261,hongjiang,27.11,109.9956,288.98,95,80,1.49,CN,1619569023
262,egvekinot,66.3167,-179.1667,270.34,92,99,0.07,RU,1619569024
263,requena,39.4883,-1.1004,288.15,94,75,1.03,ES,1619569024
264,le port,-20.9373,55.2919,298.15,73,0,4.63,RE,1619568869
265,shache,38.4167,77.2406,287.76,20,0,0.31,CN,1619568969
266,kijang,35.2442,129.2139,293.15,49,0,1.54,KR,1619569025
267,altamira,-3.2033,-52.2064,296.11,98,100,0.86,BR,1619569025
268,concarneau,47.875,-3.9225,282.15,87,0,5.14,FR,1619569026
269,marzuq,14.4,46.4667,295.82,65,98,1.02,YE,1619569026
270,guerrero negro,27.9769,-114.0611,290.98,61,1,7.16,MX,1619569027
271,cervo,43.6702,-7.4101,284.82,83,96,3.4,ES,1619569028
272,husavik,66.0449,-17.3389,277.15,75,0,1.54,IS,1619568827
273,san blas,21.5167,-105.2667,300.15,44,75,5.14,MX,1619569028
274,prestea,5.4327,-2.1428,298.35,94,82,0.72,GH,1619568977
275,provideniya,64.3833,-173.3,272.15,93,75,5,RU,1619569029
276,comodoro rivadavia,-45.8667,-67.5,293.15,52,0,4.12,AR,1619568792
277,yulara,-25.2406,130.9889,292.15,37,0,5.14,AU,1619569029
278,ximei,24.9639,118.3794,294.15,100,90,1,CN,1619569030
279,pacific grove,36.6177,-121.9166,291.15,48,1,5.14,US,1619569030
280,nhulunbuy,-12.2333,136.7667,300.15,89,75,5.66,AU,1619569031
281,kodinsk,58.6881,99.1844,272.95,72,6,1.44,RU,1619569031
282,chapais,49.7834,-74.8492,284.15,46,90,3.09,CA,1619568910
283,padang,-0.9492,100.3543,298.15,94,40,1.03,ID,1619568739
284,rawson,-43.3002,-65.1023,292.28,36,94,4.57,AR,1619569032
285,oil city,41.4339,-79.7064,297.15,33,1,4.63,US,1619569032
286,namibe,-15.1961,12.1522,297.15,68,18,3.41,AO,1619569033
287,san quintin,30.4833,-115.95,288.5,64,82,8.27,MX,1619568786
288,ixtapa,20.7,-105.2,300.15,74,75,6.69,MX,1619569033
289,grand gaube,-20.0064,57.6608,298.15,83,100,3.58,MU,1619568886
290,san patricio,28.017,-97.5169,298.71,88,90,7.72,US,1619568774
291,braganca,-1.0536,-46.7656,296.76,93,100,0.78,BR,1619569034
292,narkevychi,49.5172,26.6418,274.56,61,0,1.82,UA,1619569034
293,nianzishan,47.5167,122.8833,281.56,34,23,6.27,CN,1619569035
294,kotri,25.366,68.3122,299.01,69,0,4.3,PK,1619569035
295,lasa,46.6166,10.7002,282.04,87,75,4.12,IT,1619569036
296,tilichiki,60.4667,166.1,270.75,78,100,3.68,RU,1619569036
297,andenes,69.3143,16.1194,272.15,86,20,2.06,NO,1619568896
298,cidreira,-30.1811,-50.2056,288.61,74,1,3.8,BR,1619569037
299,nambucca heads,-30.65,153,295.37,60,88,7.2,AU,1619569037
300,mayo,38.8876,-76.5119,295.37,53,1,3.6,US,1619569058
301,puerto escondido,15.85,-97.0667,302.15,70,1,2.06,MX,1619569058
302,krasnoselkup,65.7,82.4667,273.27,98,100,3.76,RU,1619569059
303,la palma,33.8464,-118.0467,294.15,48,20,6.17,US,1619569059
304,fairbanks,64.8378,-147.7164,282.04,18,1,4.12,US,1619568926
305,maarianhamina,60.0973,19.9348,268.15,100,0,0.51,AX,1619569060
306,yongan,39.6957,113.6871,280.18,35,3,6.16,CN,1619569060
307,bima,-8.4667,118.7167,299.04,75,7,1.68,ID,1619569061
308,scarborough,54.2797,-0.4044,278.71,86,97,1.34,GB,1619568901
309,dunedin,-45.8742,170.5036,286.48,47,78,1.79,NZ,1619569061
310,linjiang,41.8069,126.9078,284.84,44,27,5.19,CN,1619569062
311,mercedes,-34.6515,-59.4307,288.71,66,1,0.89,AR,1619569062
312,ishigaki,24.3448,124.1572,297.15,73,75,4.63,JP,1619569062
313,sao felix do xingu,-6.6447,-51.995,296.36,95,99,0.82,BR,1619568849
314,kakonko,-3.2828,30.9642,290.95,96,97,1.27,TZ,1619569063
315,chumikan,54.7183,135.315,273.02,96,100,6.58,RU,1619568870
316,pafos,34.7667,32.4167,288.15,72,0,2.57,CY,1619569064
317,ugoofaaru,5.6667,73,301.68,73,91,2.88,MV,1619568915
318,sao filipe,14.8961,-24.4956,295.66,76,14,4.76,CV,1619569064
319,gizo,-8.103,156.8419,300.97,74,97,3.69,SB,1619569065
320,goderich,43.7501,-81.7165,290.15,63,100,1.03,CA,1619569065
321,nangomba,-10.9,38.5,294.33,98,56,0.43,TZ,1619569065
322,aktau,43.65,51.2,282.15,93,0,6,KZ,1619569066
323,zhigansk,66.7697,123.3711,263.73,85,18,2.33,RU,1619568819
324,nguru,12.8791,10.4526,303.84,12,51,3.89,NG,1619569067
325,atbasar,51.8,68.3333,286.47,77,100,6.85,KZ,1619568809
326,taoudenni,22.6783,-3.9836,306.39,15,44,4.4,ML,1619569067
327,hervey bay,-25.2986,152.8535,294.82,76,13,2.68,AU,1619569068
328,port-gentil,-0.7193,8.7815,300.15,89,40,1.54,GA,1619569068
329,una,20.8167,71.0333,299.85,60,0,3.45,IN,1619569069
330,tandil,-37.3217,-59.1332,286.48,84,1,2.49,AR,1619569069
331,saint anthony,45.0205,-93.218,281.15,87,90,3.6,US,1619569070
332,san cristobal,7.7669,-72.225,299.15,100,40,1.03,VE,1619569070
333,kushiro,42.975,144.3747,285.15,40,75,4.12,JP,1619569070
334,waipawa,-41.4122,175.5153,287.04,58,90,2.57,NZ,1619568905
335,tumannyy,,,,,,,,
336,nelson bay,-32.7167,152.15,293.71,77,40,1.54,AU,1619569071
337,dukat,62.55,155.55,269.55,68,1,1.69,RU,1619569071
338,clifton,40.8584,-74.1638,290.15,47,1,2.34,US,1619569008
339,fuling,29.7022,107.3919,292.74,84,100,0.65,CN,1619569072
340,mount gambier,-37.8333,140.7667,285.15,100,90,2.57,AU,1619569073
341,sao joao da barra,-21.6403,-41.0511,294.86,94,92,2.99,BR,1619569073
342,daru,-9.0763,143.2092,301.35,77,94,2.37,PG,1619569074
343,moose factory,51.2585,-80.6094,278.15,60,1,3.09,CA,1619569074
344,paros,37.0833,25.15,291.15,42,85,3.6,GR,1619569074
345,altagracia de orituco,9.8601,-66.3814,297.51,76,100,1.96,VE,1619569075
346,smithers,54.7804,-127.1743,281.15,66,90,2.57,CA,1619568903
347,glenwood springs,39.5505,-107.3248,282.04,93,99,2.57,US,1619569033
348,pervomayskoye,43.919,46.7102,281.87,77,89,2.96,RU,1619569076
349,sampit,-2.5333,112.95,298.15,92,100,0.71,ID,1619569076
350,aflu,,,,,,,,
351,bayangol,50.6977,103.4656,272.29,69,81,0.72,RU,1619569097
352,calvinia,-31.4707,19.776,285.41,72,81,2.18,ZA,1619569097
353,terra santa,-2.1042,-56.4869,297.06,96,99,0.11,BR,1619569098
354,severo-kurilsk,50.6789,156.125,274.31,96,100,7.7,RU,1619569098
355,norsup,-16.0667,167.3833,300.07,68,68,5.76,VU,1619569099
356,maryville,35.7565,-83.9705,298.15,47,75,5.66,US,1619568948
357,baft,29.234,56.6057,287.68,32,75,0.84,IR,1619569100
358,anage,-14.6122,-41.1356,296.09,56,7,1.5,BR,1619569100
359,marrakesh,31.6315,-8.0083,290.15,72,75,2.57,MA,1619569100
360,krugersdorp,-26.0858,27.7752,287.04,50,6,2.21,ZA,1619569101
361,fort-shevchenko,44.5086,50.263,285.61,76,98,4.64,KZ,1619569101
362,novikovo,51.1537,37.8879,276,69,100,2.49,RU,1619569101
363,port moresby,-9.4431,147.1797,300.15,83,40,2.57,PG,1619569102
364,cockburn harbour,,,,,,,,
365,eregli,37.5133,34.0467,287.55,38,61,1.11,TR,1619569102
366,tahta,26.7693,31.5021,296.15,31,0,5.14,EG,1619569103
367,port elizabeth,-33.918,25.5701,289.15,88,75,3.6,ZA,1619569103
368,prince rupert,54.3161,-130.3201,281.15,87,90,7.2,CA,1619568916
369,bolshaya murta,,,,,,,,
370,contamana,-7.3333,-75.0167,294.42,93,94,1.08,PE,1619569104
371,aybak,,,,,,,,
372,kastamonu,41.5,33.6667,281.64,64,61,0.68,TR,1619569105
373,arica,-18.475,-70.3042,292.15,72,0,1.03,CL,1619569105
374,yar-sale,66.8333,70.8333,272.31,93,100,0.31,RU,1619569106
375,katsuura,35.1333,140.3,293.15,68,75,7.72,JP,1619569106
376,sorland,67.667,12.6934,275.74,64,88,6.29,NO,1619569107
377,buraydah,26.326,43.975,300.15,39,40,2.57,SA,1619569107
378,hohhot,40.8106,111.6522,275.15,64,0,1,CN,1619568911
379,san policarpo,12.1791,125.5072,300.22,71,96,3.37,PH,1619569108
380,adrar,20.5022,-10.0711,302.38,17,66,5.46,MR,1619569108
381,corinto,37.9407,22.9573,287.04,63,34,0.6,GR,1619569035
382,bhakkar,31.6253,71.0657,301.36,28,51,1.29,PK,1619569109
383,kuminskiy,58.6667,66.5667,276.8,75,100,1.86,RU,1619569109
384,snellville,33.8573,-84.0199,297.15,53,1,2.57,US,1619569110
385,tingrela,,,,,,,,
386,upernavik,72.7868,-56.1549,271.38,90,62,5.55,GL,1619569110
387,windsor,42.3001,-83.0165,300.15,46,1,4.12,CA,1619568859
