City Name,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
port alfred,-33.5906,26.891,291.66,79.0,77.0,4.01,ZA,1619568917.0
yaan,7.3833,8.5667,299.85,76.0,86.0,5.06,NG,1619568918.0
ola,59.5833,151.2833,270.28,72.0,10.0,1.14,RU,1619568918.0
lagoa,39.05,-27.9833,288.62,79.0,100.0,5.89,PT,1619568918.0
sauda,59.6506,6.3542,275.93,76.0,15.0,0.89,NO,1619568919.0
angoche,-16.2325,39.9086,297.73,87.0,41.0,1.07,MZ,1619568919.0
puerto ayora,-0.7393,-90.3518,297.58,86.0,28.0,3.47,EC,1619568920.0
powell river,49.8496,-124.5361,286.15,71.0,90.0,3.09,CA,1619568920.0
victoria,22.2855,114.1577,298.15,88.0,98.0,2.9,HK,1619568787.0
barrow,71.2906,-156.7887,266.15,86.0,90.0,3.6,US,1619568921.0
oliver,49.1831,-119.5524,292.15,27.0,100.0,1.03,CA,1619568921.0
chokurdakh,70.6333,147.9167,270.88,90.0,100.0,1.25,RU,1619568791.0
lavrentiya,65.5833,-171.0,272.88,92.0,100.0,1.97,RU,1619568922.0
arraial do cabo,-22.9661,-42.0278,294.15,94.0,75.0,2.06,BR,1619568747.0
zhob,31.3411,69.4481,294.38,29.0,34.0,1.32,PK,1619568922.0
madaba,31.5833,35.6667,289.15,62.0,0.0,2.06,JO,1619568923.0
hithadhoo,-0.6,73.0833,301.02,65.0,99.0,0.94,MV,1619568923.0
havre-saint-pierre,50.2334,-63.5986,278.15,93.0,90.0,2.06,CA,1619568852.0
amahai,-3.3333,128.9167,301.11,66.0,83.0,0.55,ID,1619568944.0
tabou,4.423,-7.3528,299.43,87.0,92.0,2.37,CI,1619568944.0
thompson,55.7435,-97.8558,269.15,46.0,75.0,7.72,CA,1619568747.0
lanzhou,36.0564,103.7922,273.15,100.0,31.0,1.0,CN,1619568945.0
gayeri,12.6497,0.4931,305.87,36.0,85.0,5.43,BF,1619568945.0
benjamin constant,-4.3831,-70.0311,298.15,94.0,0.0,1.03,BR,1619568946.0
sakakah,29.9697,40.2064,291.15,25.0,0.0,1.54,SA,1619568864.0
poya,-21.35,165.15,297.57,51.0,14.0,5.37,NC,1619568946.0
bambanglipuro,-7.95,110.2833,299.4,80.0,99.0,4.16,ID,1619568947.0
tiksi,71.6872,128.8694,261.95,82.0,64.0,3.99,RU,1619568947.0
butaritari,3.0707,172.7902,301.4,75.0,58.0,4.62,KI,1619568947.0
leningradskiy,69.3833,178.4167,268.91,81.0,76.0,6.12,RU,1619568948.0
fare,-16.7,-151.0167,300.53,71.0,36.0,3.84,PF,1619568948.0
bonavista,48.6499,-53.1147,276.15,93.0,100.0,3.09,CA,1619568906.0
batagay-alyta,67.8006,130.4114,262.66,81.0,74.0,1.25,RU,1619568949.0
tura,25.5198,90.2201,297.61,57.0,57.0,2.55,IN,1619568880.0
mount isa,-20.7333,139.5,299.15,29.0,0.0,4.63,AU,1619568949.0
pringsewu,-5.3582,104.9744,297.52,92.0,73.0,0.24,ID,1619568929.0
salinopolis,-0.6136,-47.3561,299.56,81.0,98.0,4.24,BR,1619568950.0
ciudad bolivar,8.1222,-63.5497,304.73,45.0,100.0,6.89,VE,1619568950.0
bambous virieux,-20.3428,57.7575,298.15,94.0,75.0,4.63,MU,1619568951.0
santa cruz de tenerife,28.4682,-16.2546,289.82,94.0,75.0,1.03,ES,1619568824.0
kamennogorsk,60.9545,29.1339,273.15,83.0,100.0,1.51,RU,1619568951.0
aplahoue,6.9333,1.6833,298.77,89.0,96.0,1.07,BJ,1619568952.0
catamarca,-28.4696,-65.7852,285.37,71.0,8.0,4.45,AR,1619568952.0
taltal,-25.4,-70.4833,289.91,82.0,29.0,0.67,CL,1619568952.0
damghan,36.1683,54.348,293.64,37.0,39.0,2.18,IR,1619568953.0
asau,46.4333,26.4,278.15,87.0,0.0,0.69,RO,1619568953.0
cotui,19.0527,-70.1494,299.15,83.0,75.0,2.57,DO,1619568954.0
dingle,10.9995,122.6711,299.26,77.0,99.0,3.45,PH,1619568954.0
nanortalik,60.1432,-45.2371,274.4,88.0,6.0,3.33,GL,1619568954.0
gualeguay,-33.1416,-59.3097,287.52,78.0,2.0,2.04,AR,1619568955.0
plouzane,48.3833,-4.6167,282.15,81.0,90.0,2.57,FR,1619568955.0
haimen,23.1935,116.6142,294.15,94.0,90.0,1.08,CN,1619568956.0
camacha,33.0833,-16.3333,290.15,88.0,40.0,2.06,PT,1619568765.0
avera,33.194,-82.5271,298.15,53.0,1.0,2.06,US,1619568733.0
norman wells,65.282,-126.8329,270.15,26.0,75.0,6.17,CA,1619568814.0
brae,60.3964,-1.3530000000000002,276.15,87.0,47.0,3.6,GB,1619568956.0
naron,43.5167,-8.1528,286.48,82.0,90.0,1.54,ES,1619568957.0
palana,59.1167,159.9667,270.52,79.0,86.0,4.7,RU,1619568957.0
kaitangata,-46.2817,169.8464,284.26,60.0,85.0,2.68,NZ,1619568958.0
ponta do sol,32.6667,-17.1,287.59,82.0,100.0,0.89,PT,1619568958.0
nampula,-15.1165,39.2666,296.15,94.0,40.0,1.03,MZ,1619568958.0
axim,4.8699,-2.2405,300.72,83.0,73.0,4.2,GH,1619568901.0
mahebourg,-20.4081,57.7,297.15,94.0,75.0,4.63,MU,1619568959.0
cabo san lucas,22.8909,-109.9124,297.04,52.0,1.0,8.23,MX,1619568801.0
soyo,-6.1349,12.3689,298.81,84.0,98.0,0.13,AO,1619568858.0
tchibanga,-2.85,11.0333,294.9,97.0,100.0,0.38,GA,1619568960.0
praia,14.9215,-23.5087,295.15,73.0,20.0,7.72,CV,1619568744.0
narsaq,60.9167,-46.05,278.15,65.0,2.0,1.54,GL,1619568980.0
fuerte,17.5381,120.3644,301.01,69.0,58.0,1.64,PH,1619568981.0
karratha,-20.7377,116.8463,299.02,24.0,0.0,6.14,AU,1619568981.0
vetluga,57.8557,45.781000000000006,276.34,97.0,100.0,0.78,RU,1619568981.0
makakilo city,21.3469,-158.0858,301.15,57.0,20.0,6.17,US,1619568739.0
ainazi,57.8636,24.3578,274.88,83.0,29.0,5.71,LV,1619568982.0
samarai,-10.6167,150.6667,298.47,84.0,100.0,3.49,PG,1619568983.0
ouadda,8.0777,22.4007,297.37,56.0,55.0,1.41,CF,1619568983.0
bolgatanga,10.7856,-0.8514,299.56,65.0,96.0,2.44,GH,1619568983.0
myrtle grove,30.421,-87.3075,297.15,83.0,90.0,3.6,US,1619568984.0
antofagasta,-23.65,-70.4,290.15,77.0,0.0,1.54,CL,1619568964.0
aromashevo,56.8602,68.6375,280.56,54.0,98.0,2.03,RU,1619568985.0
wattegama,6.7989,81.4808,296.57,93.0,80.0,1.18,LK,1619568985.0
zhanaozen,43.3,52.8,286.29,63.0,100.0,6.26,KZ,1619568986.0
rio grande,-32.035,-52.0986,283.15,93.0,45.0,4.2,BR,1619568986.0
chuy,-33.6971,-53.4616,285.37,79.0,0.0,2.89,UY,1619568728.0
torbay,47.6666,-52.7314,279.26,100.0,90.0,2.06,CA,1619568987.0
ancud,-41.8697,-73.8203,285.37,94.0,40.0,3.6,CL,1619568987.0
kahului,20.8947,-156.47,300.15,74.0,40.0,3.6,US,1619568855.0
saint-joseph,-21.3667,55.6167,298.15,78.0,90.0,3.09,RE,1619568988.0
hualmay,-11.0964,-77.6139,292.78,84.0,84.0,4.29,PE,1619568988.0
sterling,39.0062,-77.4286,299.15,41.0,75.0,3.6,US,1619568965.0
verkhnyaya inta,65.9811,60.3094,270.6,96.0,100.0,2.38,RU,1619568989.0
ribeira grande,38.5167,-28.7,289.06,80.0,95.0,5.58,PT,1619568989.0
vardo,70.3705,31.1107,271.73,78.0,100.0,7.86,NO,1619568725.0
esperance,-33.8667,121.9,289.15,100.0,40.0,1.54,AU,1619568990.0
geraldton,-28.7667,114.6,290.15,67.0,12.0,1.54,AU,1619568991.0
maldonado,-34.6667,-54.9167,288.15,77.0,20.0,1.54,UY,1619568991.0
qaqortoq,60.7167,-46.0333,278.15,65.0,1.0,1.54,GL,1619568992.0
mutata,7.2441,-76.4356,297.03,96.0,100.0,0.48,CO,1619568992.0
along,28.1667,94.7667,294.15,71.0,95.0,1.8,IN,1619568854.0
langevag,62.4375,6.1892,277.04,87.0,40.0,3.09,NO,1619568993.0
merauke,-8.4667,140.3333,300.77,78.0,49.0,1.28,ID,1619568993.0
nome,64.5011,-165.4064,279.15,52.0,1.0,1.54,US,1619568994.0
koumac,-20.5667,164.2833,298.06,56.0,1.0,7.8,NC,1619568994.0
kasempa,-13.4584,25.8338,291.4,89.0,100.0,1.63,ZM,1619568995.0
kinablangan,7.6947,126.5503,300.56,78.0,97.0,2.57,PH,1619568995.0
alice springs,-23.7,133.8833,290.15,36.0,0.0,3.09,AU,1619568996.0
burnie,-41.0667,145.9167,287.04,66.0,35.0,1.79,AU,1619568730.0
hamilton,39.1834,-84.5333,297.59,41.0,1.0,3.6,US,1619568996.0
pauini,-7.7136,-66.9764,295.77,97.0,61.0,1.09,BR,1619568997.0
encruzilhada do sul,-30.5439,-52.5219,282.51,67.0,0.0,2.03,BR,1619568997.0
port hardy,50.6996,-127.4199,282.15,100.0,90.0,3.6,CA,1619568998.0
carnarvon,-24.8667,113.6333,294.15,56.0,0.0,3.09,AU,1619568998.0
ahipara,-35.1667,173.1667,290.35,55.0,46.0,4.77,NZ,1619568798.0
yurginskoye,56.8189,67.3921,280.54,51.0,100.0,2.27,RU,1619568999.0
great yarmouth,52.6083,1.7305,280.93,87.0,85.0,3.6,GB,1619569020.0
primorsk,46.7348,36.3443,282.61,75.0,100.0,5.1,UA,1619569020.0
pevek,69.7008,170.3133,266.27,92.0,98.0,4.07,RU,1619568756.0
port blair,11.6667,92.75,300.3,71.0,72.0,1.98,IN,1619568772.0
mildura,-34.2,142.15,293.71,48.0,47.0,0.59,AU,1619569021.0
nyurba,63.2842,118.3319,268.87,70.0,28.0,1.4,RU,1619569022.0
kununurra,-15.7667,128.7333,302.15,79.0,40.0,1.54,AU,1619569022.0
segezha,63.7415,34.3222,270.97,81.0,100.0,1.84,RU,1619569023.0
bereda,43.2686,-7.5406,283.71,98.0,100.0,3.58,ES,1619568790.0
hongjiang,27.11,109.9956,288.98,95.0,80.0,1.49,CN,1619569023.0
egvekinot,66.3167,-179.1667,270.34,92.0,99.0,0.07,RU,1619569024.0
requena,39.4883,-1.1004,288.15,94.0,75.0,1.03,ES,1619569024.0
le port,-20.9373,55.2919,298.15,73.0,0.0,4.63,RE,1619568869.0
shache,38.4167,77.2406,287.76,20.0,0.0,0.31,CN,1619568969.0
kijang,35.2442,129.2139,293.15,49.0,0.0,1.54,KR,1619569025.0
altamira,-3.2033,-52.2064,296.11,98.0,100.0,0.86,BR,1619569025.0
concarneau,47.875,-3.9225,282.15,87.0,0.0,5.14,FR,1619569026.0
marzuq,14.4,46.4667,295.82,65.0,98.0,1.02,YE,1619569026.0
guerrero negro,27.9769,-114.0611,290.98,61.0,1.0,7.16,MX,1619569027.0
cervo,43.6702,-7.4101,284.82,83.0,96.0,3.4,ES,1619569028.0
husavik,66.0449,-17.3389,277.15,75.0,0.0,1.54,IS,1619568827.0
san blas,21.5167,-105.2667,300.15,44.0,75.0,5.14,MX,1619569028.0
prestea,5.4327,-2.1428,298.35,94.0,82.0,0.72,GH,1619568977.0
provideniya,64.3833,-173.3,272.15,93.0,75.0,5.0,RU,1619569029.0
comodoro rivadavia,-45.8667,-67.5,293.15,52.0,0.0,4.12,AR,1619568792.0
yulara,-25.2406,130.9889,292.15,37.0,0.0,5.14,AU,1619569029.0
ximei,24.9639,118.3794,294.15,100.0,90.0,1.0,CN,1619569030.0
pacific grove,36.6177,-121.9166,291.15,48.0,1.0,5.14,US,1619569030.0
nhulunbuy,-12.2333,136.7667,300.15,89.0,75.0,5.66,AU,1619569031.0
kodinsk,58.6881,99.1844,272.95,72.0,6.0,1.44,RU,1619569031.0
chapais,49.7834,-74.8492,284.15,46.0,90.0,3.09,CA,1619568910.0
padang,-0.9492,100.3543,298.15,94.0,40.0,1.03,ID,1619568739.0
rawson,-43.3002,-65.1023,292.28,36.0,94.0,4.57,AR,1619569032.0
oil city,41.4339,-79.7064,297.15,33.0,1.0,4.63,US,1619569032.0
namibe,-15.1961,12.1522,297.15,68.0,18.0,3.41,AO,1619569033.0
san quintin,30.4833,-115.95,288.5,64.0,82.0,8.27,MX,1619568786.0
ixtapa,20.7,-105.2,300.15,74.0,75.0,6.69,MX,1619569033.0
grand gaube,-20.0064,57.6608,298.15,83.0,100.0,3.58,MU,1619568886.0
san patricio,28.017,-97.5169,298.71,88.0,90.0,7.72,US,1619568774.0
braganca,-1.0536,-46.7656,296.76,93.0,100.0,0.78,BR,1619569034.0
narkevychi,49.5172,26.6418,274.56,61.0,0.0,1.82,UA,1619569034.0
nianzishan,47.5167,122.8833,281.56,34.0,23.0,6.27,CN,1619569035.0
kotri,25.366,68.3122,299.01,69.0,0.0,4.3,PK,1619569035.0
lasa,46.6166,10.7002,282.04,87.0,75.0,4.12,IT,1619569036.0
tilichiki,60.4667,166.1,270.75,78.0,100.0,3.68,RU,1619569036.0
andenes,69.3143,16.1194,272.15,86.0,20.0,2.06,NO,1619568896.0
cidreira,-30.1811,-50.2056,288.61,74.0,1.0,3.8,BR,1619569037.0
nambucca heads,-30.65,153.0,295.37,60.0,88.0,7.2,AU,1619569037.0
mayo,38.8876,-76.5119,295.37,53.0,1.0,3.6,US,1619569058.0
puerto escondido,15.85,-97.0667,302.15,70.0,1.0,2.06,MX,1619569058.0
krasnoselkup,65.7,82.4667,273.27,98.0,100.0,3.76,RU,1619569059.0
la palma,33.8464,-118.0467,294.15,48.0,20.0,6.17,US,1619569059.0
fairbanks,64.8378,-147.7164,282.04,18.0,1.0,4.12,US,1619568926.0
maarianhamina,60.0973,19.9348,268.15,100.0,0.0,0.51,AX,1619569060.0
yongan,39.6957,113.6871,280.18,35.0,3.0,6.16,CN,1619569060.0
bima,-8.4667,118.7167,299.04,75.0,7.0,1.68,ID,1619569061.0
scarborough,54.2797,-0.4044,278.71,86.0,97.0,1.34,GB,1619568901.0
dunedin,-45.8742,170.5036,286.48,47.0,78.0,1.79,NZ,1619569061.0
linjiang,41.8069,126.9078,284.84,44.0,27.0,5.19,CN,1619569062.0
mercedes,-34.6515,-59.4307,288.71,66.0,1.0,0.89,AR,1619569062.0
ishigaki,24.3448,124.1572,297.15,73.0,75.0,4.63,JP,1619569062.0
sao felix do xingu,-6.6447,-51.995,296.36,95.0,99.0,0.82,BR,1619568849.0
kakonko,-3.2828,30.9642,290.95,96.0,97.0,1.27,TZ,1619569063.0
chumikan,54.7183,135.315,273.02,96.0,100.0,6.58,RU,1619568870.0
pafos,34.7667,32.4167,288.15,72.0,0.0,2.57,CY,1619569064.0
ugoofaaru,5.6667,73.0,301.68,73.0,91.0,2.88,MV,1619568915.0
sao filipe,14.8961,-24.4956,295.66,76.0,14.0,4.76,CV,1619569064.0
gizo,-8.103,156.8419,300.97,74.0,97.0,3.69,SB,1619569065.0
goderich,43.7501,-81.7165,290.15,63.0,100.0,1.03,CA,1619569065.0
nangomba,-10.9,38.5,294.33,98.0,56.0,0.43,TZ,1619569065.0
aktau,43.65,51.2,282.15,93.0,0.0,6.0,KZ,1619569066.0
zhigansk,66.7697,123.3711,263.73,85.0,18.0,2.33,RU,1619568819.0
nguru,12.8791,10.4526,303.84,12.0,51.0,3.89,NG,1619569067.0
atbasar,51.8,68.3333,286.47,77.0,100.0,6.85,KZ,1619568809.0
taoudenni,22.6783,-3.9836,306.39,15.0,44.0,4.4,ML,1619569067.0
hervey bay,-25.2986,152.8535,294.82,76.0,13.0,2.68,AU,1619569068.0
port-gentil,-0.7193,8.7815,300.15,89.0,40.0,1.54,GA,1619569068.0
una,20.8167,71.0333,299.85,60.0,0.0,3.45,IN,1619569069.0
tandil,-37.3217,-59.1332,286.48,84.0,1.0,2.49,AR,1619569069.0
saint anthony,45.0205,-93.21799999999999,281.15,87.0,90.0,3.6,US,1619569070.0
san cristobal,7.7669,-72.225,299.15,100.0,40.0,1.03,VE,1619569070.0
kushiro,42.975,144.3747,285.15,40.0,75.0,4.12,JP,1619569070.0
waipawa,-41.4122,175.5153,287.04,58.0,90.0,2.57,NZ,1619568905.0
nelson bay,-32.7167,152.15,293.71,77.0,40.0,1.54,AU,1619569071.0
dukat,62.55,155.55,269.55,68.0,1.0,1.69,RU,1619569071.0
clifton,40.8584,-74.1638,290.15,47.0,1.0,2.34,US,1619569008.0
fuling,29.7022,107.3919,292.74,84.0,100.0,0.65,CN,1619569072.0
mount gambier,-37.8333,140.7667,285.15,100.0,90.0,2.57,AU,1619569073.0
sao joao da barra,-21.6403,-41.0511,294.86,94.0,92.0,2.99,BR,1619569073.0
daru,-9.0763,143.2092,301.35,77.0,94.0,2.37,PG,1619569074.0
moose factory,51.2585,-80.6094,278.15,60.0,1.0,3.09,CA,1619569074.0
paros,37.0833,25.15,291.15,42.0,85.0,3.6,GR,1619569074.0
altagracia de orituco,9.8601,-66.3814,297.51,76.0,100.0,1.96,VE,1619569075.0
smithers,54.7804,-127.1743,281.15,66.0,90.0,2.57,CA,1619568903.0
glenwood springs,39.5505,-107.3248,282.04,93.0,99.0,2.57,US,1619569033.0
pervomayskoye,43.919,46.7102,281.87,77.0,89.0,2.96,RU,1619569076.0
sampit,-2.5333,112.95,298.15,92.0,100.0,0.71,ID,1619569076.0
bayangol,50.6977,103.4656,272.29,69.0,81.0,0.72,RU,1619569097.0
calvinia,-31.4707,19.776,285.41,72.0,81.0,2.18,ZA,1619569097.0
terra santa,-2.1042,-56.4869,297.06,96.0,99.0,0.11,BR,1619569098.0
severo-kurilsk,50.6789,156.125,274.31,96.0,100.0,7.7,RU,1619569098.0
norsup,-16.0667,167.3833,300.07,68.0,68.0,5.76,VU,1619569099.0
maryville,35.7565,-83.9705,298.15,47.0,75.0,5.66,US,1619568948.0
baft,29.234,56.6057,287.68,32.0,75.0,0.84,IR,1619569100.0
anage,-14.6122,-41.1356,296.09,56.0,7.0,1.5,BR,1619569100.0
